employee_id,first_name,last_name,email,department,job_family,job_title,hire_date,skills,qualifications,years_experience,location,manager_id,salary_range,performance_rating
EMP-012,Kateřina,Dvořák,kateřina.dvořák@skoda-auto.cz,Human Resources,Data Analyst,Data Analyst Lead,2021-03-17,"PyTorch, CATIA, Excel, Jenkins, Řešení problémů",Professional Certification,3,Vrchlabí,EMP-003,120k+,Meets
EMP-013,Michal,Horák,michal.horák@skoda-auto.cz,IT Services,Supply Chain Manager,Supply Chain Manager Mid,2016-04-28,"C++, PostgreSQL, Kubernetes, FEA, Prezentace",Internal Training,17,Praha,,30-50k,Exceeds
EMP-014,Thomas,Svoboda,thomas.svoboda@skoda-auto.cz,Quality Assurance,Product Manager,Product Manager Lead,2019-04-17,"Vedení týmu, JavaScript, PyTorch, AutoCAD, gRPC, Bash, Francouzský jazyk, MongoDB, Stakeholder Management",Industry Training; Škoda Academy Module,2,Vrchlabí,EMP-012,70-90k,Meets
EMP-015,Tereza,Hájek,tereza.hájek@skoda-auto.cz,Research & Development,Product Manager,Product Manager Junior,2022-01-22,"FastAPI, WebSocket, Docker, Řešení problémů, AutoCAD, REST API, Pandas, Project Management, JIRA, Stakeholder Management, Machine Learning, Komunikace, Pytest, CI/CD",Master's Degree in Mathematics; Bachelor's Degree in Physics,1,Mladá Boleslav,EMP-003,50-70k,Below
EMP-016,Anna,Dvořák,anna.dvořák@skoda-auto.cz,Quality Assurance,Financial Analyst,Financial Analyst Lead,2021-12-25,"Power BI, FEA, ANSYS, Kubernetes, Vedení týmu, MongoDB, Bash, Docker, AWS, Jest, Excel, TensorFlow",Professional Certification; Internal Training,18,Praha,EMP-005,70-90k,Below
EMP-017,Lukáš,Hájek,lukáš.hájek@skoda-auto.cz,Quality Assurance,Supply Chain Manager,Supply Chain Manager Mid,2023-11-18,"Node.js, Test Automation, Angular, Bash, SolidWorks, Python, Komunikace, Vue.js, SQL, Jenkins, Český jazyk, AWS, Francouzský jazyk, Pytest, Docker",Škoda Academy Module; PhD; Internal Training,6,Kvasiny,,120k+,Below
EMP-018,Jennifer,Svoboda,jennifer.svoboda@skoda-auto.cz,Quality Assurance,HR Specialist,HR Specialist Lead,2016-04-26,"Project Management, Scrum, SQL, Ansible, Microservices, Stakeholder Management, Jest, PostgreSQL, Excel, Terraform, Francouzský jazyk, Machine Learning, Python, Řešení problémů, Git",Master's Degree in Mathematics,2,Praha,EMP-015,30-50k,Below
EMP-019,Marie,Hájek,marie.hájek@skoda-auto.cz,Finance,Project Manager,Project Manager Senior,2018-09-11,"Microservices, Jenkins, ANSYS, Pandas, Data Science, Bash, GitHub Actions",Škoda Academy Module,7,Praha,EMP-001,70-90k,Meets
EMP-020,Michal,Černý,michal.černý@skoda-auto.cz,Research & Development,Financial Analyst,Financial Analyst Principal,2017-01-28,"CAD, Scrum, Řešení problémů, Prezentace, NumPy, ANSYS, GCP, Machine Learning, CATIA, Project Management, Data Science, Pytest, Risk Management, Confluence",Professional Certification; Professional Certification,5,Kvasiny,,120k+,Meets
EMP-021,Jennifer,Novotný,jennifer.novotný@skoda-auto.cz,Quality Assurance,HR Specialist,HR Specialist Mid,2021-05-06,"Cypress, CATIA, AutoCAD, Bash, Francouzský jazyk, PowerShell, Agile, JavaScript, Německý jazyk, Tableau, FEA",Master's Degree in Physics,11,Mladá Boleslav,EMP-015,30-50k,Meets
EMP-022,Emily,Černý,emily.černý@skoda-auto.cz,Manufacturing,Business Analyst,Business Analyst Principal,2017-05-19,"TensorFlow, Java, AWS, React, Komunikace, Jest, Kanban, CI/CD, Pandas, Docker, AutoCAD",Škoda Academy Module; Škoda Academy Module; Industry Training,15,Kvasiny,,50-70k,Meets
EMP-023,Lucie,Svoboda,lucie.svoboda@skoda-auto.cz,Engineering,Data Analyst,Data Analyst Lead,2016-05-19,"TensorFlow, Kubernetes, Cypress, Jest, Python, CATIA, JavaScript, Azure, Pandas, Německý jazyk, CI/CD, Tableau, Kanban",Master's Degree in Mathematics; Master's Degree in Physics,5,Praha,EMP-014,50-70k,Below
EMP-024,David,Horák,david.horák@skoda-auto.cz,Finance,Data Analyst,Data Analyst Senior,2025-09-22,"Bash, ANSYS, WebSocket, PyTorch, Redis, Anglický jazyk, Vedení týmu, PowerShell, Prezentace, Pandas, CI/CD, Machine Learning, AWS, NumPy, Cypress",Bachelor's Degree in Physics,4,Vrchlabí,,50-70k,Meets
EMP-025,Michael,Procházka,michael.procházka@skoda-auto.cz,IT Services,Data Analyst,Data Analyst Junior,2018-12-03,"Německý jazyk, Node.js, Jenkins, Docker, FastAPI",Internal Training; Professional Certification; Master's Degree in Business,14,Praha,EMP-013,70-90k,Exceeds
EMP-026,Jana,Hájek,jana.hájek@skoda-auto.cz,Product Management,Business Analyst,Business Analyst Senior,2016-10-19,"PyTorch, GitHub Actions, PostgreSQL, Agile, Jenkins, Excel, PowerShell, Redis, SolidWorks, Docker, Pytest, Java, Cypress",Industry Training; PhD; Professional Certification,16,Praha,EMP-016,50-70k,Below
EMP-027,Pavel,Svoboda,pavel.svoboda@skoda-auto.cz,Supply Chain,Data Analyst,Data Analyst Lead,2023-11-27,"Kubernetes, NumPy, Power BI, Kanban, Agile, Tableau, Ansible, Terraform, PowerShell, Excel",Industry Training; Škoda Academy Module,7,Mladá Boleslav,EMP-014,70-90k,Meets
EMP-028,Eva,Pospíšil,eva.pospíšil@skoda-auto.cz,Product Management,Business Analyst,Business Analyst Junior,2019-06-17,"CATIA, Project Management, Vedení týmu, Risk Management, REST API, Git, Business Intelligence, Linux, Francouzský jazyk, Excel, Redis, CI/CD, Stakeholder Management",Škoda Academy Module,13,Mladá Boleslav,EMP-013,120k+,Below
EMP-029,Martin,Novák,martin.novák@skoda-auto.cz,IT Services,Product Manager,Product Manager Junior,2021-07-10,"Python, Risk Management, Český jazyk, REST API, GitLab",Bachelor's Degree in Business; Master's Degree in Business; Industry Training,3,Kvasiny,,70-90k,Below
EMP-030,Jan,Horák,jan.horák@skoda-auto.cz,IT Services,Project Manager,Project Manager Mid,2016-07-07,"PostgreSQL, Microservices, Risk Management, CI/CD, Bash, Prezentace, Kubernetes, Vedení týmu",Škoda Academy Module; Bachelor's Degree in Computer Science; PhD,7,Vrchlabí,EMP-013,120k+,Below
EMP-031,Petra,Horák,petra.horák@skoda-auto.cz,Sales & Marketing,Quality Engineer,Quality Engineer Lead,2023-09-04,"Kubernetes, NumPy, Python, Risk Management, Stakeholder Management, GitLab, Angular, Pandas, Řešení problémů",Škoda Academy Module; PhD; Škoda Academy Module,11,Vrchlabí,,120k+,Below
EMP-032,Petr,Hájek,petr.hájek@skoda-auto.cz,Supply Chain,Financial Analyst,Financial Analyst Lead,2016-11-04,"Pytest, Data Science, Ansible, Git, Vue.js, Business Intelligence, Node.js, C++, REST API, JIRA",Internal Training,6,Kvasiny,EMP-009,50-70k,Exceeds
EMP-033,Anna,Novák,anna.novák@skoda-auto.cz,Research & Development,Business Analyst,Business Analyst Lead,2019-11-08,"AWS, FEA, JIRA, ANSYS, Kubernetes",Bachelor's Degree in Business; Bachelor's Degree in Business,16,Praha,,90-120k,Below
EMP-034,Lucie,Svoboda,lucie.svoboda@skoda-auto.cz,Manufacturing,HR Specialist,HR Specialist Lead,2025-10-12,"Risk Management, Bash, gRPC, PowerShell, Kanban, Test Automation, CI/CD, Node.js, GitLab, Kubernetes, PostgreSQL, Jenkins, GitHub Actions, Pandas, Prezentace",Bachelor's Degree in Physics; Škoda Academy Module; Bachelor's Degree in Physics,3,Praha,,50-70k,Meets
EMP-035,Eva,Černý,eva.černý@skoda-auto.cz,Product Management,HR Specialist,HR Specialist Senior,2025-06-06,"Azure, Selenium, Kanban, CATIA, Komunikace, Terraform, Český jazyk, Docker, gRPC, Francouzský jazyk, PostgreSQL, WebSocket, Machine Learning",Škoda Academy Module; Master's Degree in Computer Science; Industry Training,4,Vrchlabí,EMP-016,70-90k,Meets
EMP-036,Petra,Pospíšil,petra.pospíšil@skoda-auto.cz,Human Resources,Quality Engineer,Quality Engineer Senior,2025-02-22,"JavaScript, Azure, GitLab, GraphQL, React, CAD, JIRA",PhD; Bachelor's Degree in Physics; Škoda Academy Module,10,Vrchlabí,EMP-006,30-50k,Meets
EMP-037,David,Hájek,david.hájek@skoda-auto.cz,Sales & Marketing,Project Manager,Project Manager Lead,2021-04-18,"Node.js, Cypress, Data Science, Vue.js, PowerShell",Škoda Academy Module,16,Kvasiny,EMP-008,30-50k,Exceeds
EMP-038,Tomáš,Dvořák,tomáš.dvořák@skoda-auto.cz,Supply Chain,Financial Analyst,Financial Analyst Junior,2025-02-21,"WebSocket, Business Intelligence, Bash, AutoCAD, Kanban, PyTorch, Angular, CAD, Data Science, Jenkins, Vedení týmu",Master's Degree in Engineering; Bachelor's Degree in Computer Science,16,Kvasiny,EMP-010,120k+,Exceeds
EMP-039,David,Hájek,david.hájek@skoda-auto.cz,Manufacturing,Product Manager,Product Manager Mid,2019-02-23,"Docker, Java, Vedení týmu, Český jazyk, Python, Pytest, Stakeholder Management, GraphQL, Komunikace, Power BI, Jest, WebSocket, gRPC, JavaScript",Internal Training; PhD; Internal Training,9,Mladá Boleslav,EMP-014,70-90k,Meets
EMP-040,Jakub,Novák,jakub.novák@skoda-auto.cz,Sales & Marketing,Supply Chain Manager,Supply Chain Manager Principal,2018-12-01,"Docker, Pytest, Prezentace, FastAPI, AWS, GCP, WebSocket, Jest, CAD, Data Science, Selenium, Terraform, Agile, JIRA, Azure",PhD; Internal Training; Master's Degree in Computer Science,9,Vrchlabí,EMP-005,50-70k,Exceeds
EMP-041,Richard,Hájek,richard.hájek@skoda-auto.cz,Supply Chain,HR Specialist,HR Specialist Principal,2022-06-05,"REST API, FEA, Business Intelligence, Pytest, Microservices, Excel",PhD; Industry Training,12,Kvasiny,EMP-001,90-120k,Exceeds
EMP-042,Lucie,Novák,lucie.novák@skoda-auto.cz,Supply Chain,Software Engineer,Software Engineer Principal,2024-12-24,"Pandas, Selenium, NumPy, Pytest, TensorFlow, FEA",Professional Certification; PhD,1,Vrchlabí,EMP-002,70-90k,Meets
EMP-043,Kateřina,Horák,kateřina.horák@skoda-auto.cz,Finance,Quality Engineer,Quality Engineer Junior,2024-06-17,"Agile, FEA, Vedení týmu, React, Pytest, Java, Vue.js, TensorFlow, Kubernetes, Stakeholder Management, Linux, Kubernetes, GitHub Actions, Risk Management",Professional Certification,14,Mladá Boleslav,EMP-015,50-70k,Below
EMP-044,Jiří,Dvořák,jiří.dvořák@skoda-auto.cz,Finance,Software Engineer,Software Engineer Lead,2018-05-23,"Microservices, Terraform, SolidWorks, TensorFlow, Java, Angular",Professional Certification; Internal Training,1,Vrchlabí,EMP-001,90-120k,Exceeds
EMP-045,Jana,Novák,jana.novák@skoda-auto.cz,IT Services,Financial Analyst,Financial Analyst Mid,2023-10-23,"Francouzský jazyk, CI/CD, GitLab, Python, Agile, NumPy, Ansible, Český jazyk, REST API, Jenkins, GCP, Selenium",Škoda Academy Module; Škoda Academy Module; Master's Degree in Computer Science,9,Praha,,90-120k,Exceeds
EMP-046,Marie,Svoboda,marie.svoboda@skoda-auto.cz,Supply Chain,Quality Engineer,Quality Engineer Principal,2024-01-11,"Český jazyk, REST API, Machine Learning, SolidWorks, Project Management, Business Intelligence, Kubernetes, Docker",PhD; Bachelor's Degree in Computer Science; Master's Degree in Mathematics,16,Praha,EMP-010,70-90k,Below
EMP-047,Melissa,Hájek,melissa.hájek@skoda-auto.cz,Human Resources,Project Manager,Project Manager Senior,2022-11-19,"Cypress, Komunikace, Agile, Jenkins, Python",Škoda Academy Module,1,Vrchlabí,EMP-001,70-90k,Meets
EMP-048,Emily,Dvořák,emily.dvořák@skoda-auto.cz,Quality Assurance,Business Analyst,Business Analyst Senior,2018-09-25,"SolidWorks, Kubernetes, GitLab, Git, Risk Management, AutoCAD, NumPy, CI/CD, Cypress",Master's Degree in Physics; Professional Certification,18,Vrchlabí,EMP-011,50-70k,Exceeds
EMP-049,Kateřina,Černý,kateřina.černý@skoda-auto.cz,Human Resources,Project Manager,Project Manager Principal,2020-06-02,"Project Management, AWS, Jest, C++, Angular, SolidWorks, Kubernetes, Řešení problémů, Jenkins, CAD, GraphQL, Excel",Master's Degree in Business; Internal Training; Internal Training,4,Kvasiny,,30-50k,Exceeds
EMP-050,Jakub,Horák,jakub.horák@skoda-auto.cz,Manufacturing,Supply Chain Manager,Supply Chain Manager Mid,2019-11-05,"Kanban, JavaScript, C++, Terraform, SolidWorks",Škoda Academy Module; Bachelor's Degree in Computer Science; Internal Training,13,Vrchlabí,EMP-011,50-70k,Meets
EMP-051,Lukáš,Procházka,lukáš.procházka@skoda-auto.cz,Quality Assurance,Project Manager,Project Manager Principal,2017-08-12,"Data Science, SQL, Agile, FEA, Jest, WebSocket, Cypress, React, Project Management, MongoDB, Azure, Německý jazyk",Master's Degree in Computer Science,3,Praha,,30-50k,Exceeds
EMP-052,Lukáš,Dvořák,lukáš.dvořák@skoda-auto.cz,Research & Development,Product Manager,Product Manager Mid,2022-01-28,"PostgreSQL, SQL, Test Automation, Agile, NumPy, Prezentace",PhD; PhD,10,Kvasiny,,120k+,Below
EMP-053,Martin,Novotný,martin.novotný@skoda-auto.cz,Product Management,Data Analyst,Data Analyst Principal,2017-08-22,"Power BI, Angular, SolidWorks, PostgreSQL, Vedení týmu, MongoDB, Anglický jazyk, Docker, JIRA, Bash",Škoda Academy Module,17,Kvasiny,EMP-003,50-70k,Meets
EMP-054,Jan,Procházka,jan.procházka@skoda-auto.cz,Research & Development,Business Analyst,Business Analyst Lead,2016-06-08,"Confluence, JIRA, PowerShell, C++, Jenkins, Test Automation, AutoCAD, Machine Learning",Master's Degree in Physics,16,Kvasiny,,30-50k,Below
EMP-055,Jakub,Němec,jakub.němec@skoda-auto.cz,Supply Chain,Data Analyst,Data Analyst Mid,2025-05-08,"GitHub Actions, CAD, CI/CD, PyTorch, Confluence, Jest, FastAPI, TensorFlow, Business Intelligence, Prezentace, REST API, Bash, Microservices",Škoda Academy Module; Internal Training; PhD,1,Mladá Boleslav,EMP-004,50-70k,Below
EMP-056,Jessica,Novotný,jessica.novotný@skoda-auto.cz,Supply Chain,Business Analyst,Business Analyst Principal,2019-03-31,"GitLab, Linux, Angular, Bash, Node.js, Řešení problémů, Selenium, Vedení týmu, Ansible",Professional Certification; Škoda Academy Module; Industry Training,20,Kvasiny,EMP-007,120k+,Below
EMP-057,James,Svoboda,james.svoboda@skoda-auto.cz,Sales & Marketing,Project Manager,Project Manager Senior,2021-03-02,"TensorFlow, gRPC, Tableau, JavaScript, Agile, Kubernetes, Pandas, Confluence, ANSYS, Jest, FEA, Bash",PhD; Bachelor's Degree in Mathematics,19,Kvasiny,EMP-012,120k+,Exceeds
EMP-058,Petra,Černý,petra.černý@skoda-auto.cz,Product Management,Supply Chain Manager,Supply Chain Manager Mid,2020-05-03,"Bash, Kanban, CAD, ANSYS, AutoCAD, JIRA, Vue.js, Machine Learning, Řešení problémů, Scrum",Industry Training; Škoda Academy Module,9,Vrchlabí,EMP-001,30-50k,Below
EMP-059,David,Černý,david.černý@skoda-auto.cz,Supply Chain,Quality Engineer,Quality Engineer Junior,2016-12-20,"Project Management, Prezentace, JIRA, GraphQL, ANSYS",Professional Certification,8,Vrchlabí,,50-70k,Meets
EMP-060,Petr,Dvořák,petr.dvořák@skoda-auto.cz,Engineering,HR Specialist,HR Specialist Lead,2019-07-22,"GraphQL, REST API, Scrum, Azure, Pandas, Python, Bash, Český jazyk, CAD",Master's Degree in Physics,16,Vrchlabí,,50-70k,Below
EMP-061,Jan,Horák,jan.horák@skoda-auto.cz,Manufacturing,Mechanical Engineer,Mechanical Engineer Lead,2022-04-24,"Český jazyk, Java, Node.js, CATIA, Prezentace, gRPC, Power BI, Komunikace, Docker, Řešení problémů, PostgreSQL, Machine Learning, Business Intelligence, GitLab, Selenium",Škoda Academy Module; Industry Training,14,Kvasiny,EMP-011,30-50k,Exceeds
EMP-062,Lukáš,Hájek,lukáš.hájek@skoda-auto.cz,Human Resources,Business Analyst,Business Analyst Junior,2024-10-20,"CATIA, JIRA, Jenkins, Anglický jazyk, Kubernetes, Confluence, Excel, Kubernetes, Business Intelligence, SolidWorks, Data Science",PhD; Škoda Academy Module,11,Mladá Boleslav,EMP-011,30-50k,Meets
EMP-063,Veronika,Novotný,veronika.novotný@skoda-auto.cz,IT Services,Supply Chain Manager,Supply Chain Manager Principal,2024-01-11,"gRPC, Test Automation, Cypress, Power BI, Ansible, FastAPI, Risk Management",Škoda Academy Module; Bachelor's Degree in Mathematics; Master's Degree in Business,14,Kvasiny,EMP-016,90-120k,Exceeds
EMP-064,James,Hájek,james.hájek@skoda-auto.cz,IT Services,Project Manager,Project Manager Lead,2022-06-16,"Řešení problémů, Angular, NumPy, Risk Management, Německý jazyk, FEA, Business Intelligence, Jenkins, Confluence, Prezentace, Vedení týmu, JIRA, Redis, REST API",Bachelor's Degree in Physics,8,Vrchlabí,EMP-011,90-120k,Below
EMP-065,Michael,Svoboda,michael.svoboda@skoda-auto.cz,Research & Development,Product Manager,Product Manager Junior,2017-02-06,"TensorFlow, Azure, AWS, Git, WebSocket, Redis, AutoCAD, CATIA, Scrum",Industry Training; Internal Training,20,Kvasiny,,50-70k,Exceeds
EMP-066,Michael,Svoboda,michael.svoboda@skoda-auto.cz,Research & Development,Quality Engineer,Quality Engineer Senior,2020-11-08,"Docker, C++, React, Risk Management, CAD, Anglický jazyk, Microservices, AutoCAD, Tableau, TensorFlow, Komunikace, Ansible",PhD; Professional Certification; Master's Degree in Physics,10,Praha,,50-70k,Meets
EMP-067,David,Hájek,david.hájek@skoda-auto.cz,Human Resources,Quality Engineer,Quality Engineer Principal,2019-12-12,"GitLab, Pandas, NumPy, Selenium, Azure, Prezentace",Master's Degree in Physics,8,Mladá Boleslav,EMP-003,70-90k,Below
EMP-068,Eva,Dvořák,eva.dvořák@skoda-auto.cz,Human Resources,Project Manager,Project Manager Lead,2025-06-22,"React, SQL, Kubernetes, Node.js, Excel, Docker",Master's Degree in Engineering; Master's Degree in Mathematics,10,Mladá Boleslav,EMP-002,70-90k,Below
EMP-069,Jana,Dvořák,jana.dvořák@skoda-auto.cz,Quality Assurance,Financial Analyst,Financial Analyst Lead,2022-01-09,"Český jazyk, Microservices, CAD, Business Intelligence, Vue.js, GCP, Test Automation, JavaScript, ANSYS",Internal Training; PhD; Master's Degree in Business,3,Kvasiny,EMP-009,120k+,Below
EMP-070,David,Novák,david.novák@skoda-auto.cz,Human Resources,HR Specialist,HR Specialist Senior,2016-04-27,"Git, Vedení týmu, Kubernetes, Tableau, Jenkins, Azure, GraphQL, Bash",Bachelor's Degree in Engineering,9,Praha,,30-50k,Meets
EMP-071,David,Černý,david.černý@skoda-auto.cz,Manufacturing,Product Manager,Product Manager Junior,2024-05-22,"Business Intelligence, gRPC, GitLab, C++, Scrum, Java, Cypress, AWS, NumPy, Risk Management, Anglický jazyk, Jest, JavaScript, Kubernetes, Python",Internal Training,8,Mladá Boleslav,,90-120k,Exceeds
EMP-072,Jiří,Černý,jiří.černý@skoda-auto.cz,Quality Assurance,HR Specialist,HR Specialist Junior,2021-09-17,"Docker, Prezentace, Business Intelligence, Bash, Java, PyTorch, ANSYS, MongoDB, Český jazyk, CAD",Professional Certification; Internal Training; Master's Degree in Physics,7,Vrchlabí,EMP-007,50-70k,Meets
EMP-073,Anna,Pospíšil,anna.pospíšil@skoda-auto.cz,Product Management,Product Manager,Product Manager Lead,2023-12-13,"Angular, GCP, Python, Power BI, Git, Node.js, AWS",Škoda Academy Module; Bachelor's Degree in Mathematics; Internal Training,13,Praha,EMP-006,70-90k,Exceeds
EMP-074,Lisa,Svoboda,lisa.svoboda@skoda-auto.cz,Sales & Marketing,Data Analyst,Data Analyst Principal,2025-02-17,"GitHub Actions, JIRA, React, Terraform, Scrum, gRPC, CI/CD, Bash, Kanban, Vue.js, JavaScript, Azure, Německý jazyk, Komunikace, Risk Management",PhD,1,Vrchlabí,EMP-005,50-70k,Exceeds
EMP-075,Jiří,Němec,jiří.němec@skoda-auto.cz,IT Services,Supply Chain Manager,Supply Chain Manager Junior,2023-10-07,"Microservices, Terraform, Azure, GraphQL, Excel, Cypress, Power BI",Internal Training; Master's Degree in Business,8,Vrchlabí,EMP-013,90-120k,Below
EMP-076,Veronika,Novák,veronika.novák@skoda-auto.cz,Research & Development,Software Engineer,Software Engineer Lead,2017-08-22,"Excel, Kanban, Redis, Risk Management, SQL, Český jazyk, ANSYS, AWS",Bachelor's Degree in Engineering,6,Kvasiny,EMP-002,120k+,Meets
EMP-077,Jan,Novák,jan.novák@skoda-auto.cz,Sales & Marketing,HR Specialist,HR Specialist Junior,2021-10-12,"Francouzský jazyk, PowerShell, GraphQL, Microservices, Project Management, C++, AutoCAD, Kubernetes, Confluence, React",Industry Training; Internal Training; Bachelor's Degree in Physics,9,Kvasiny,EMP-010,50-70k,Exceeds
EMP-078,Michal,Novotný,michal.novotný@skoda-auto.cz,Supply Chain,HR Specialist,HR Specialist Junior,2025-07-30,"Vue.js, Excel, Business Intelligence, GraphQL, Kubernetes, JavaScript",Master's Degree in Physics; Industry Training,5,Vrchlabí,EMP-005,90-120k,Exceeds
EMP-079,Michal,Novák,michal.novák@skoda-auto.cz,Supply Chain,Financial Analyst,Financial Analyst Principal,2022-05-10,"PowerShell, Jenkins, Risk Management, WebSocket, Kubernetes, Machine Learning, Anglický jazyk, Pandas, PostgreSQL",PhD; Professional Certification; Bachelor's Degree in Physics,9,Kvasiny,EMP-003,120k+,Exceeds
EMP-080,Jiří,Pospíšil,jiří.pospíšil@skoda-auto.cz,Research & Development,Supply Chain Manager,Supply Chain Manager Lead,2021-04-30,"Německý jazyk, Git, Jest, Data Science, Kanban, Power BI, Agile",PhD,18,Mladá Boleslav,,30-50k,Below
